path,raw_output,true_class_id,true_class_name,predicted_class_id,predicted_class_name
Boat_Pose_or_Paripurna_Navasana_/638.jpg,"Description: A woman is sitting on a mat and practicing yoga.
Predicted Yoga Pose: Chair Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose

The woman in the image is practicing yoga, sitting on a mat and engaging in a variety of poses. She appears to be in a seated position, with her legs crossed and her arms resting on her knees. Her body is relaxed, and her focus is on her breath and the practice. The pose she is in is the Chair Pose, which is also known as Utkatasana. This pose is a standing forward bend that strengthens the legs, core, and back muscles. It is a common pose in many yoga classes, and it is often used to open up the hips and hamstrings. The woman in the image is likely practicing this pose to improve her flexibility and strength.",2,Boat Pose,8,Chair Pose
Boat_Pose_or_Paripurna_Navasana_/615.jpg,"Description : A woman is lying on her back with her legs bent and one leg stretched out while holding a blue strap.
Predicted Yoga Pose : Half Lord of the Fishes Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/316.jpg,"Description : A woman sitting on all fours with her legs crossed in front of her.
Predicted Yoga Pose : Bound Angle Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/559.jpg,"Description: Standing Forward Bend
Predicted Yoga Pose: Standing Forward Bend",2,Boat Pose,60,Standing Forward Bend
Boat_Pose_or_Paripurna_Navasana_/603.jpg,"Description : A woman sitting on a rock by the ocean, holding her hands together in front of her.
Predicted Yoga Pose : Lotus Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/273.jpg,"Description: The man is sitting on the floor, with his legs crossed and his arms stretched out in front of him.
Predicted Yoga Pose: Cross-Legged Plow Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/585.jpg,"Description : A woman in a plank pose with her legs lifted off the ground.
Predicted Yoga Pose : Plank Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/189.jpg,"Description : A person is doing a backbend pose.
Predicted Yoga Pose : Wind Relieving Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/459.jpg,"Description: A woman is sitting on a blue mat and holding her legs in a boat pose.
Predicted Yoga Pose: Boat Pose",2,Boat Pose,2,Boat Pose
Boat_Pose_or_Paripurna_Navasana_/78.jpg,"Description : A person is lying on their stomach and lifting their legs up into the air.
Predicted Yoga Pose : Extended Puppy Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Half Lord of the Fishes Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/2_78.jpg,"Description: Cobbler's Pose
Predicted Yoga Pose: Cobbler's Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_465.jpg,"Description : A woman sitting on a red yoga mat, with her legs crossed and her hands on her knees.
Predicted Yoga Pose : Chair Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Camel Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/2_85.jpg,"Description : The woman is suspended in the air, holding herself up with her arms and legs, and her head is resting on her hands.
Predicted Yoga Pose : Eagle Pose

Yoga Pose Classes:
0: Eagle Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_221.jpg,"Description : A woman in a yoga pose with her legs spread apart.
Predicted Yoga Pose : Extended Side Angle Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_273.jpg,"Description: The woman is sitting cross-legged in a yoga pose on a wooden floor.
Predicted Yoga Pose: Chair Pose",3,Bound Angle Pose,8,Chair Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_74.jpg,"Description : A woman is sitting cross-legged on a red yoga mat with her hands on her knees.
Predicted Yoga Pose : Cockerel Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_481.jpg,"Description : The woman is sitting cross-legged in a meditation position with her hands resting on her knees.
Predicted Yoga Pose : Extended Side Angle Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_566.jpg,"Description: A man sitting cross-legged with his legs crossed, arms resting on his knees.
Predicted Yoga Pose: Half Moon Pose",3,Bound Angle Pose,30,Half Lord of the Fishes Pose
Bound_Angle_Pose_or_Baddha_Konasana_/2_153.jpg,"Description: A pregnant woman sitting cross-legged in a seated forward bend pose.
Predicted Yoga Pose: Wide-Legged Forward Bend",3,Bound Angle Pose,77,Wide-Legged Forward Bend
Bound_Angle_Pose_or_Baddha_Konasana_/1_264.jpg,"Description : A woman sitting cross-legged on a mat with her legs crossed, with her hands resting on her knees.
Predicted Yoga Pose : Cross-Legged Seated Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_486.jpg,"Description : The woman is sitting on the floor with her legs crossed and hands on her knees, appearing to be in a yoga pose.
Predicted Yoga Pose : Cradle Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_111.jpg,"Description : A woman in a red top and black pants is sitting on a yoga mat with her legs crossed and hands on her knees.
Predicted Yoga Pose : Chair Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_394.jpg,"Description : A woman with a bun in her hair is sitting on her knees with her hands resting on her knees.
Predicted Yoga Pose : Bow Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/2_21.jpg,"Description: The woman is sitting cross-legged with her hands on her knees, appearing to be in a pose called ""Sitting Cross-Legged"" or ""Sitting on the Floor.""
Predicted Yoga Pose: Sitting Cross-Legged",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/2_235.jpg,"Description : A woman with her legs crossed and arms resting on the floor, sitting in a cross-legged position.
Predicted Yoga Pose : Plow Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_36.jpg,"Description: The woman is sitting on her knees with her hands on her knees.
Predicted Yoga Pose: Bow Pose",3,Bound Angle Pose,4,Bow Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_399.jpg,"Description : The woman is lying on the floor, holding her feet with straps, and looking up.
Predicted Yoga Pose : Bound Angle Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_340.jpg,"Description : A woman is in a yoga pose with her legs crossed and her arms raised in the air.
Predicted Yoga Pose : Half Lord of the Fishes Pose

The woman in the image is in a Half Lord of the Fishes pose, where she is in a seated position with her legs crossed and her arms raised above her head. This pose helps to stretch the hips, shoulders, and chest while strengthening the core muscles and promoting a sense of balance and relaxation.",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_536.jpg,"Description: A woman is sitting on the floor with her legs crossed, and she has her hands on her knees.
Predicted Yoga Pose: Half Lord of the Fishes Pose

Yoga Pose Classes:
81: Half Lord of the Fishes Pose",3,Bound Angle Pose,30,Half Lord of the Fishes Pose
Bound_Angle_Pose_or_Baddha_Konasana_/2_284.jpg,"Description : A young woman is sitting on the floor in a meditative pose, her legs crossed and her hands resting on her knees. She is looking forward, with her eyes closed.
Predicted Yoga Pose : Bound Angle Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/2_57.jpg,"Description : A man sitting cross-legged on the ground, holding a shoe with his left hand and a pair of shoes in his right hand.
Predicted Yoga Pose : Plow Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/2_135.jpg,"Description: The woman is sitting on a purple mat with her hands resting on her knees, appearing to be in a yoga pose.
Predicted Yoga Pose: Plow Pose",3,Bound Angle Pose,45,Plow Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_124.jpg,"Description : A woman sitting on the floor with her legs crossed and her arms resting on her knees.
Predicted Yoga Pose : Half Lord of the Fishes Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_94.jpg,"Description: A woman with a belly sitting on a yoga mat with her legs crossed and her hands placed on her knees.
Predicted Yoga Pose: Chair Pose

Yoga Pose Classes:
81: Chair Pose",3,Bound Angle Pose,8,Chair Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_348.jpg,"Description: A woman is sitting on the floor with her legs crossed and her hands resting on her knees.
Predicted Yoga Pose: Reclining Leg Lift Pose",3,Bound Angle Pose,48,Reclining Hand-to-Big-Toe Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_328.jpg,"Description: The woman is sitting in a lotus pose with her legs crossed in front of her.
Predicted Yoga Pose: Lotus Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_218.jpg,"Description: The woman is sitting cross-legged on a yoga mat, with her arms crossed over her chest. She has her legs straight out in front of her, with her feet resting on the floor. She is looking down at the mat in front of her.
Predicted Yoga Pose: Chair Pose",3,Bound Angle Pose,8,Chair Pose
Bound_Angle_Pose_or_Baddha_Konasana_/2_330.jpg,"Description: A woman is sitting on the floor with her legs crossed and her arms resting on her knees.
Predicted Yoga Pose: Extended Side Angle Pose

Yoga Pose Classes:
0: Extended Side Angle Pose",3,Bound Angle Pose,20,Extended Puppy Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_463.jpg,"Description: The woman is sitting cross-legged on a red yoga mat with her arms resting on her knees and her head turned to the side. She has a smile on her face, indicating that she is in a happy and relaxed state.
Predicted Yoga Pose: Chair Pose",3,Bound Angle Pose,8,Chair Pose
Bound_Angle_Pose_or_Baddha_Konasana_/2_97.jpg,"Description: Little girl with pigtails sitting on her knees with her feet crossed, arms resting on her knees.
Predicted Yoga Pose: Chair Pose",3,Bound Angle Pose,8,Chair Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_540.jpg,"The woman is sitting cross-legged on a white mat with her legs crossed. She has her arms resting on her knees and is looking forward with a calm expression. This pose is a good way to stretch and relax the body, promoting a sense of calm and focus.

Predicted Yoga Pose: Half Lord of the Fishes Pose

Description: The Half Lord of the Fishes Pose is a seated pose that helps to stretch the hips, thighs, and abdomen while promoting a sense of calm and focus. It is a gentle and relaxing pose that can be done as a warm-up or cool-down.

To perform this pose, sit on a mat with your legs crossed and your arms resting on your knees. Inhale and lift your left arm up, reaching towards your right knee. Exhale and fold forward, keeping your gaze on your left hand. Hold the pose for a few breaths, then slowly release and repeat on the other side.",3,Bound Angle Pose,30,Half Lord of the Fishes Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_626.jpg,"Description: A man in a lotus pose with his legs crossed, stretching his arms out to the sides.
Predicted Yoga Pose: Lotus Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/2_186.jpg,"Description: 
Two women are sitting on purple mats on a wooden floor. One woman is on her knees with her legs crossed, while the other woman is sitting with her legs crossed. They are both wearing black tops and white bottoms.
Predicted Yoga Pose: 20: Extended Puppy Pose",3,Bound Angle Pose,20,Extended Puppy Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_437.jpg,"Description: A woman in a seated position with her legs crossed, holding her head and chin with both hands.
Predicted Yoga Pose: Half Lord of the Fishes Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Yoga Nidra",3,Bound Angle Pose,30,Half Lord of the Fishes Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_258.jpg,"Description: A woman is lying on her back on a yellow mat, with her knees bent and her feet resting on the mat. She is in a deep meditation pose, with her arms resting on her belly.
Predicted Yoga Pose: Yoga Nidra",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/569.jpg,"Description: Bow Pose
Predicted Yoga Pose: Bow Pose",4,Bow Pose,4,Bow Pose
Bow_Pose_or_Dhanurasana_/559.jpg,"Description : A person is lying on their back with their legs stretched out and their arms extended to the side.
Predicted Yoga Pose : Extended Side Angle Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/96.jpg,"Description: A woman is hanging upside down with her arms and legs extended, holding a pink balloon.
Predicted Yoga Pose: Sezj's Inverted Balloon",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/622.jpg,"Description : A woman in a pink top and shorts is doing a yoga pose on a black mat.
Predicted Yoga Pose : Plow Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/594.jpg,"Description: A person is doing a handstand pose with their legs extended and arms straight out in front of them.
Predicted Yoga Pose: Handstand Pose",4,Bow Pose,32,Handstand Pose
Bow_Pose_or_Dhanurasana_/502.jpg,"Description: The woman is in a yoga pose where she is lying on her back with her legs raised, and her arms are crossed over her chest. She is holding her head and neck in a way that is creating a V-shape in her upper body.
Predicted Yoga Pose: Warrior III",4,Bow Pose,73,Warrior III Pose
Bow_Pose_or_Dhanurasana_/51.jpg,"Description: The woman is in a seated position with her legs crossed in a bridge pose.
Predicted Yoga Pose: Bridge Pose",4,Bow Pose,5,Bridge Pose
Bow_Pose_or_Dhanurasana_/299.jpg,"Description : A woman in a yoga pose with her hands on her head and legs stretched out in front of her.
Predicted Yoga Pose : Plow Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/598.jpg,"Description: A man is lying on his back with his arms and legs extended, creating an upside-down V-shape.
Predicted Yoga Pose: Eagle Pose",4,Bow Pose,18,Eagle Pose
Bow_Pose_or_Dhanurasana_/491.jpg,"Description : The woman is performing a yoga pose on her knees, with her arms reaching out and her body twisted in a way that looks like a bow.
Predicted Yoga Pose : Bow Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/160.jpg,"Description: The woman is in a plank position, with her hands on the ground and her body parallel to the ground.
Predicted Yoga Pose: Plank Pose",4,Bow Pose,44,Plank Pose
Bow_Pose_or_Dhanurasana_/324.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Bow_Pose_or_Dhanurasana_/324.jpg',4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/28.jpg,"Description: A woman in a full-body yoga pose with her legs crossed and her arms reaching towards the floor.
Predicted Yoga Pose: Extended Side Angle Pose",4,Bow Pose,20,Extended Puppy Pose
Bow_Pose_or_Dhanurasana_/240.jpg,"Description: A woman is performing the Bow Pose on her hands and knees.
Predicted Yoga Pose: Bow Pose",4,Bow Pose,4,Bow Pose
Bow_Pose_or_Dhanurasana_/312.jpg,"Description : Dhanurasana (bow pose)
Predicted Yoga Pose : Dhanurasana (bow pose)",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/596.jpg,"Description: The woman is laying on her stomach in a yoga pose, stretching her legs and arms out to the sides.
Predicted Yoga Pose: Extended Side Angle Pose

Yoga Pose Classes:
81: Extended Side Angle Pose",4,Bow Pose,20,Extended Puppy Pose
Bow_Pose_or_Dhanurasana_/45.jpg,"Description: The woman is lying on a yoga mat, performing a seated forward bend.
Predicted Yoga Pose: Easy Sitting Pose",4,Bow Pose,57,Easy Sitting Pose
Bow_Pose_or_Dhanurasana_/88.jpg,"Description : A woman is in a seated position with her legs crossed and arms crossed over her chest, with her head resting on her hands.
Predicted Yoga Pose : Extended Puppy Pose

Extended Puppy Pose: 

1: Extended Puppy Pose (1)",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/560.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Bow_Pose_or_Dhanurasana_/560.jpg',4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/341.jpg,"Description: The woman is in a seated yoga pose, with her legs crossed and her arms extended out in front of her.
Predicted Yoga Pose: Extended Side Angle Pose",4,Bow Pose,20,Extended Puppy Pose
Bow_Pose_or_Dhanurasana_/600.jpg,"Description: The woman is in a seated position with her legs crossed.
Predicted Yoga Pose: Half Lord of the Fishes Pose",4,Bow Pose,30,Half Lord of the Fishes Pose
Bow_Pose_or_Dhanurasana_/267.jpg,"The woman in the image is performing the Downward-Facing Dog yoga pose. She is sitting on a red yoga mat and extending her legs out in front of her, with her arms reaching upwards. This pose is a foundational pose in yoga and is often used to stretch the hamstrings, calves, and spine.
Predicted Yoga Pose: Downward-Facing Dog
Description: This pose is a fundamental yoga pose that stretches the hamstrings, calves, and spine. The pose involves sitting on the floor with the knees bent and the hands resting on the floor in front of the body. The hands are extended upwards, and the body is lifted off the ground, creating an inverted V shape. This pose is often used as a warm-up pose, and it can also be used to stretch the hamstrings, calves, and spine.",4,Bow Pose,17,Downward-Facing Dog
Bow_Pose_or_Dhanurasana_/562.jpg,"Description : A man doing a handstand pose on a yoga mat.
Predicted Yoga Pose : Handstand Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/287.jpg,"Description : The woman is lying on a yellow mat on the floor, with her legs and arms spread out. She is in a seated position and her hands are placed on her belly.
Predicted Yoga Pose : Extended Puppy Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/10.jpg,"Description : A woman is laying on her stomach on the floor, with her legs straight and arms out to the side.
Predicted Yoga Pose : Bound Angle Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/345.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Bridge_Pose_or_Setu_Bandha_Sarvangasana_/345.jpg',5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/262.jpg,"Description : A woman is in a bent-leg pose, with her hands resting on her knees.
Predicted Yoga Pose : Bow Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/311.jpg,"Description: The person is lying on their back with their arms extended and their legs in the air, holding onto a block.
Predicted Yoga Pose: Wide-Legged Forward Bend",5,Bridge Pose,77,Wide-Legged Forward Bend
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/209.jpg,"Description : The four-legged pose is a standing yoga pose that involves standing on four hands and four feet. It is a challenging pose that requires balance, strength, and focus.
Predicted Yoga Pose : Eagle Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
